Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
454,"3,6",0.0,0.0,0.0,0.0,True,10,91
454,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
454,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
454,"4,3",0.0,0.0,0.0,0.0,True,10,91
454,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
454,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
454,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
454,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
454,"5,2",0.0,0.0,0.0,0.0,True,10,91
454,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
454,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
454,"5,5",0.0,0.0,0.0,0.0,True,10,91
454,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
454,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
454,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
454,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
454,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
454,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
454,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
454,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
455,"1,1",32.616253789028356,1.590749624724634,17.028655572695314,6.9217281967373685,True,12,89
455,"1,2",37.35139309975409,18.19560735346993,17.137448976543237,15.18755046718643,True,12,89
455,"1,3",7.74806808625074,42.61265899994714,11.276811543164976,19.270112922446124,True,12,89
455,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,12,89
455,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
455,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
455,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,12,89
455,"2,2",0.0,0.0,0.0,0.0,True,12,89
455,"2,3",23.922810646798,48.45850999999253,27.569514804809824,16.198790337710268,True,12,89
455,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,12,89
455,"2,5",0.0,0.0,0.0,0.0,True,12,89
455,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
455,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,12,89
455,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,12,89
455,"3,3",54.95389999999908,29.034977076903196,21.97836258405482,26.768545307469193,True,12,89
455,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,12,89
455,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,12,89
455,"3,6",0.0,0.0,0.0,0.0,True,12,89
455,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
455,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,12,89
455,"4,3",0.0,0.0,0.0,0.0,True,12,89
455,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,12,89
455,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,12,89
455,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
455,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
455,"5,2",0.0,0.0,0.0,0.0,True,12,89
455,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,12,89
455,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,12,89
455,"5,5",0.0,0.0,0.0,0.0,True,12,89
455,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,12,89
455,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
455,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
455,"6,3",59.07496394527559,-0.5,-0.31026711710078303,-0.3043,True,12,89
455,"6,4",88.99999999999989,59.49009639310571,24.794507707072544,42.91330510229317,True,12,89
455,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,12,89
455,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,12,89
455,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,selatan,utara,utara,timur"
456,"1,1",32.61625378910339,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
456,"1,2",37.35139309977392,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
456,"1,3",7.74806808625074,42.612658999951755,11.276811543164976,19.270112922446124,True,10,91
456,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
456,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
456,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
456,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
456,"2,2",0.0,0.0,0.0,0.0,True,10,91
456,"2,3",23.922810646798,48.4585099999932,27.569514804809824,16.198790337710268,True,10,91
456,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
456,"2,5",0.0,0.0,0.0,0.0,True,10,91
456,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
456,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
456,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
456,"3,3",54.95389999999915,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
456,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
456,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
456,"3,6",0.0,0.0,0.0,0.0,True,10,91
456,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
456,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
456,"4,3",0.0,0.0,0.0,0.0,True,10,91
456,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
456,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
456,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
456,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
456,"5,2",0.0,0.0,0.0,0.0,True,10,91
456,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
456,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
456,"5,5",0.0,0.0,0.0,0.0,True,10,91
456,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
456,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
456,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
456,"6,3",59.07496394527559,-0.5,-0.31026711710078303,-0.3043,True,10,91
456,"6,4",88.99999999999989,59.49009639310571,24.794507707072544,42.91330510229317,True,10,91
456,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
456,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
456,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
457,"1,1",32.6162537891727,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
457,"1,2",37.35139309979219,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
457,"1,3",7.74806808625074,42.61265899995597,11.276811543164976,19.270112922446124,True,10,91
457,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
457,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
457,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
457,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
457,"2,2",0.0,0.0,0.0,0.0,True,10,91
457,"2,3",23.922810646798,48.4585099999938,27.569514804809824,16.198790337710268,True,10,91
457,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
457,"2,5",0.0,0.0,0.0,0.0,True,10,91
457,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
457,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
457,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
457,"3,3",54.953899999999216,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
457,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
457,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
457,"3,6",0.0,0.0,0.0,0.0,True,10,91
457,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
457,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
457,"4,3",0.0,0.0,0.0,0.0,True,10,91
457,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
457,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
457,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
457,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
457,"5,2",0.0,0.0,0.0,0.0,True,10,91
457,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
457,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
457,"5,5",0.0,0.0,0.0,0.0,True,10,91
457,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
457,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
457,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
457,"6,3",59.07496394527559,-0.5,-0.31026711710078303,-0.3043,True,10,91
457,"6,4",88.99999999999989,59.49009639310571,24.794507707072544,42.91330510229317,True,10,91
457,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
457,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
457,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
458,"1,1",32.61625378923673,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
458,"1,2",37.35139309980901,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
458,"1,3",7.74806808625074,42.61265899995981,11.276811543164976,19.270112922446124,True,10,91
458,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
458,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
458,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
458,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
458,"2,2",0.0,0.0,0.0,0.0,True,10,91
458,"2,3",23.922810646798,48.45850999999435,27.569514804809824,16.198790337710268,True,10,91
458,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
458,"2,5",0.0,0.0,0.0,0.0,True,10,91
458,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
458,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
458,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
458,"3,3",54.95389999999927,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
458,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
458,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
458,"3,6",0.0,0.0,0.0,0.0,True,10,91
458,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
458,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
458,"4,3",0.0,0.0,0.0,0.0,True,10,91
458,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
458,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
458,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
458,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
458,"5,2",0.0,0.0,0.0,0.0,True,10,91
458,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
458,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
458,"5,5",0.0,0.0,0.0,0.0,True,10,91
458,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
458,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
458,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
458,"6,3",59.07496394527559,-0.5,-0.31026711710078303,-0.3043,True,10,91
458,"6,4",88.99999999999989,59.49009639310571,24.794507707072544,42.91330510229317,True,10,91
458,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
458,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
458,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
459,"1,1",32.61625378929587,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
459,"1,2",37.35139309982449,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
459,"1,3",7.74806808625074,42.61265899996332,11.276811543164976,19.270112922446124,True,10,91
459,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
459,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
459,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
459,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
459,"2,2",0.0,0.0,0.0,0.0,True,10,91
459,"2,3",23.922810646798,48.458509999994845,27.569514804809824,16.198790337710268,True,10,91
459,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
459,"2,5",0.0,0.0,0.0,0.0,True,10,91
459,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
459,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
459,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
459,"3,3",54.95389999999932,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
459,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
459,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
459,"3,6",0.0,0.0,0.0,0.0,True,10,91
459,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
459,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
459,"4,3",0.0,0.0,0.0,0.0,True,10,91
459,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
459,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
459,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
459,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
459,"5,2",0.0,0.0,0.0,0.0,True,10,91
459,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
459,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
459,"5,5",0.0,0.0,0.0,0.0,True,10,91
459,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
459,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
459,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
459,"6,3",59.07496394527559,-0.5,-0.31026711710078303,-0.3043,True,10,91
459,"6,4",88.99999999999989,59.49009639310571,24.794507707072544,42.91330510229317,True,10,91
459,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
459,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
459,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
460,"1,1",32.61625378935049,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
460,"1,2",37.351393099838745,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
460,"1,3",7.74806808625074,42.61265899996653,11.276811543164976,19.270112922446124,True,10,91
460,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
460,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
460,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
460,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
460,"2,2",0.0,0.0,0.0,0.0,True,10,91
460,"2,3",23.922810646798,48.4585099999953,27.569514804809824,16.198790337710268,True,10,91
460,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
460,"2,5",0.0,0.0,0.0,0.0,True,10,91
460,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
460,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
460,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
460,"3,3",54.95389999999937,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
460,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
